TheDate,TheDay,TheDaySuffix,TheDayName,TheDayOfWeek,TheDayOfWeekInMonth,TheDayOfYear,IsWeekend,TheWeek,TheISOweek,TheFirstOfWeek,TheLastOfWeek,TheWeekOfMonth,TheMonth,TheMonthName,TheFirstOfMonth,TheLastOfMonth,TheFirstOfNextMonth,TheLastOfNextMonth,TheQuarter,TheFirstOfQuarter,TheLastOfQuarter,TheYear,TheISOYear,TheFirstOfYear,TheLastOfYear,IsLeapYear,Has53Weeks,Has53ISOWeeks,MMYYYY,Style101,Style103,Style112,Style120,IsHoliday,HolidayText
2048-12-28,28,th,Monday,2,4,363,0,53,53,2048-12-27,2049-01-02,5,12,December,2048-12-01,2048-12-31,2049-01-01,2049-01-31,4,2048-10-01,2048-12-31,2048,2048,2048-01-01,2048-12-31,1,1,1,122048,12/28/2048,28/12/2048,20481228,2048-12-28,0,NULL
2048-12-29,29,th,Tuesday,3,5,364,0,53,53,2048-12-27,2049-01-02,5,12,December,2048-12-01,2048-12-31,2049-01-01,2049-01-31,4,2048-10-01,2048-12-31,2048,2048,2048-01-01,2048-12-31,1,1,1,122048,12/29/2048,29/12/2048,20481229,2048-12-29,0,NULL
2048-12-30,30,th,Wednesday,4,5,365,0,53,53,2048-12-27,2049-01-02,5,12,December,2048-12-01,2048-12-31,2049-01-01,2049-01-31,4,2048-10-01,2048-12-31,2048,2048,2048-01-01,2048-12-31,1,1,1,122048,12/30/2048,30/12/2048,20481230,2048-12-30,0,NULL
2048-12-31,31,st,Thursday,5,5,366,0,53,53,2048-12-27,2049-01-02,5,12,December,2048-12-01,2048-12-31,2049-01-01,2049-01-31,4,2048-10-01,2048-12-31,2048,2048,2048-01-01,2048-12-31,1,1,1,122048,12/31/2048,31/12/2048,20481231,2048-12-31,0,NULL
2049-01-01,1,st,Friday,6,1,1,0,1,53,2048-12-27,2049-01-02,1,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2048,2049-01-01,2049-12-31,0,1,0,012049,01/01/2049,01/01/2049,20490101,2049-01-01,1,New Year's Day
2049-01-02,2,nd,Saturday,7,1,2,1,1,53,2048-12-27,2049-01-02,1,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2048,2049-01-01,2049-12-31,0,1,0,012049,01/02/2049,02/01/2049,20490102,2049-01-02,0,NULL
2049-01-03,3,rd,Sunday,1,1,3,1,2,53,2049-01-03,2049-01-09,2,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2048,2049-01-01,2049-12-31,0,1,0,012049,01/03/2049,03/01/2049,20490103,2049-01-03,0,NULL
2049-01-04,4,th,Monday,2,1,4,0,2,1,2049-01-03,2049-01-09,2,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/04/2049,04/01/2049,20490104,2049-01-04,0,NULL
2049-01-05,5,th,Tuesday,3,1,5,0,2,1,2049-01-03,2049-01-09,2,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/05/2049,05/01/2049,20490105,2049-01-05,0,NULL
2049-01-06,6,th,Wednesday,4,1,6,0,2,1,2049-01-03,2049-01-09,2,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/06/2049,06/01/2049,20490106,2049-01-06,0,NULL
2049-01-07,7,th,Thursday,5,1,7,0,2,1,2049-01-03,2049-01-09,2,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/07/2049,07/01/2049,20490107,2049-01-07,0,NULL
2049-01-08,8,th,Friday,6,2,8,0,2,1,2049-01-03,2049-01-09,2,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/08/2049,08/01/2049,20490108,2049-01-08,0,NULL
2049-01-09,9,th,Saturday,7,2,9,1,2,1,2049-01-03,2049-01-09,2,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/09/2049,09/01/2049,20490109,2049-01-09,0,NULL
2049-01-10,10,th,Sunday,1,2,10,1,3,1,2049-01-10,2049-01-16,3,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/10/2049,10/01/2049,20490110,2049-01-10,0,NULL
2049-01-11,11,th,Monday,2,2,11,0,3,2,2049-01-10,2049-01-16,3,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/11/2049,11/01/2049,20490111,2049-01-11,0,NULL
2049-01-12,12,th,Tuesday,3,2,12,0,3,2,2049-01-10,2049-01-16,3,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/12/2049,12/01/2049,20490112,2049-01-12,0,NULL
2049-01-13,13,th,Wednesday,4,2,13,0,3,2,2049-01-10,2049-01-16,3,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/13/2049,13/01/2049,20490113,2049-01-13,0,NULL
2049-01-14,14,th,Thursday,5,2,14,0,3,2,2049-01-10,2049-01-16,3,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/14/2049,14/01/2049,20490114,2049-01-14,0,NULL
2049-01-15,15,th,Friday,6,3,15,0,3,2,2049-01-10,2049-01-16,3,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/15/2049,15/01/2049,20490115,2049-01-15,0,NULL
2049-01-16,16,th,Saturday,7,3,16,1,3,2,2049-01-10,2049-01-16,3,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/16/2049,16/01/2049,20490116,2049-01-16,0,NULL
2049-01-17,17,th,Sunday,1,3,17,1,4,2,2049-01-17,2049-01-23,4,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/17/2049,17/01/2049,20490117,2049-01-17,0,NULL
2049-01-18,18,th,Monday,2,3,18,0,4,3,2049-01-17,2049-01-23,4,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/18/2049,18/01/2049,20490118,2049-01-18,1,Martin Luther King Day
2049-01-19,19,th,Tuesday,3,3,19,0,4,3,2049-01-17,2049-01-23,4,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/19/2049,19/01/2049,20490119,2049-01-19,0,NULL
2049-01-20,20,th,Wednesday,4,3,20,0,4,3,2049-01-17,2049-01-23,4,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/20/2049,20/01/2049,20490120,2049-01-20,0,NULL
2049-01-21,21,st,Thursday,5,3,21,0,4,3,2049-01-17,2049-01-23,4,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/21/2049,21/01/2049,20490121,2049-01-21,0,NULL
2049-01-22,22,nd,Friday,6,4,22,0,4,3,2049-01-17,2049-01-23,4,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/22/2049,22/01/2049,20490122,2049-01-22,0,NULL
2049-01-23,23,rd,Saturday,7,4,23,1,4,3,2049-01-17,2049-01-23,4,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/23/2049,23/01/2049,20490123,2049-01-23,0,NULL
2049-01-24,24,th,Sunday,1,4,24,1,5,3,2049-01-24,2049-01-30,5,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/24/2049,24/01/2049,20490124,2049-01-24,0,NULL
2049-01-25,25,th,Monday,2,4,25,0,5,4,2049-01-24,2049-01-30,5,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/25/2049,25/01/2049,20490125,2049-01-25,0,NULL
2049-01-26,26,th,Tuesday,3,4,26,0,5,4,2049-01-24,2049-01-30,5,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/26/2049,26/01/2049,20490126,2049-01-26,0,NULL
2049-01-27,27,th,Wednesday,4,4,27,0,5,4,2049-01-24,2049-01-30,5,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/27/2049,27/01/2049,20490127,2049-01-27,0,NULL
2049-01-28,28,th,Thursday,5,4,28,0,5,4,2049-01-24,2049-01-30,5,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/28/2049,28/01/2049,20490128,2049-01-28,0,NULL
2049-01-29,29,th,Friday,6,5,29,0,5,4,2049-01-24,2049-01-30,5,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/29/2049,29/01/2049,20490129,2049-01-29,0,NULL
2049-01-30,30,th,Saturday,7,5,30,1,5,4,2049-01-24,2049-01-30,5,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/30/2049,30/01/2049,20490130,2049-01-30,0,NULL
2049-01-31,31,st,Sunday,1,5,31,1,6,4,2049-01-31,2049-02-06,6,1,January,2049-01-01,2049-01-31,2049-02-01,2049-02-28,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,012049,01/31/2049,31/01/2049,20490131,2049-01-31,0,NULL
2049-02-01,1,st,Monday,2,1,32,0,6,5,2049-01-31,2049-02-06,1,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/01/2049,01/02/2049,20490201,2049-02-01,0,NULL
2049-02-02,2,nd,Tuesday,3,1,33,0,6,5,2049-01-31,2049-02-06,1,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/02/2049,02/02/2049,20490202,2049-02-02,0,NULL
2049-02-03,3,rd,Wednesday,4,1,34,0,6,5,2049-01-31,2049-02-06,1,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/03/2049,03/02/2049,20490203,2049-02-03,0,NULL
2049-02-04,4,th,Thursday,5,1,35,0,6,5,2049-01-31,2049-02-06,1,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/04/2049,04/02/2049,20490204,2049-02-04,0,NULL
2049-02-05,5,th,Friday,6,1,36,0,6,5,2049-01-31,2049-02-06,1,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/05/2049,05/02/2049,20490205,2049-02-05,0,NULL
2049-02-06,6,th,Saturday,7,1,37,1,6,5,2049-01-31,2049-02-06,1,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/06/2049,06/02/2049,20490206,2049-02-06,0,NULL
2049-02-07,7,th,Sunday,1,1,38,1,7,5,2049-02-07,2049-02-13,2,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/07/2049,07/02/2049,20490207,2049-02-07,0,NULL
2049-02-08,8,th,Monday,2,2,39,0,7,6,2049-02-07,2049-02-13,2,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/08/2049,08/02/2049,20490208,2049-02-08,0,NULL
2049-02-09,9,th,Tuesday,3,2,40,0,7,6,2049-02-07,2049-02-13,2,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/09/2049,09/02/2049,20490209,2049-02-09,0,NULL
2049-02-10,10,th,Wednesday,4,2,41,0,7,6,2049-02-07,2049-02-13,2,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/10/2049,10/02/2049,20490210,2049-02-10,0,NULL
2049-02-11,11,th,Thursday,5,2,42,0,7,6,2049-02-07,2049-02-13,2,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/11/2049,11/02/2049,20490211,2049-02-11,0,NULL
2049-02-12,12,th,Friday,6,2,43,0,7,6,2049-02-07,2049-02-13,2,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/12/2049,12/02/2049,20490212,2049-02-12,0,NULL
2049-02-13,13,th,Saturday,7,2,44,1,7,6,2049-02-07,2049-02-13,2,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/13/2049,13/02/2049,20490213,2049-02-13,0,NULL
2049-02-14,14,th,Sunday,1,2,45,1,8,6,2049-02-14,2049-02-20,3,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/14/2049,14/02/2049,20490214,2049-02-14,0,NULL
2049-02-15,15,th,Monday,2,3,46,0,8,7,2049-02-14,2049-02-20,3,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/15/2049,15/02/2049,20490215,2049-02-15,1,President's Day
2049-02-16,16,th,Tuesday,3,3,47,0,8,7,2049-02-14,2049-02-20,3,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/16/2049,16/02/2049,20490216,2049-02-16,0,NULL
2049-02-17,17,th,Wednesday,4,3,48,0,8,7,2049-02-14,2049-02-20,3,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/17/2049,17/02/2049,20490217,2049-02-17,0,NULL
2049-02-18,18,th,Thursday,5,3,49,0,8,7,2049-02-14,2049-02-20,3,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/18/2049,18/02/2049,20490218,2049-02-18,0,NULL
2049-02-19,19,th,Friday,6,3,50,0,8,7,2049-02-14,2049-02-20,3,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/19/2049,19/02/2049,20490219,2049-02-19,0,NULL
2049-02-20,20,th,Saturday,7,3,51,1,8,7,2049-02-14,2049-02-20,3,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/20/2049,20/02/2049,20490220,2049-02-20,0,NULL
2049-02-21,21,st,Sunday,1,3,52,1,9,7,2049-02-21,2049-02-27,4,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/21/2049,21/02/2049,20490221,2049-02-21,0,NULL
2049-02-22,22,nd,Monday,2,4,53,0,9,8,2049-02-21,2049-02-27,4,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/22/2049,22/02/2049,20490222,2049-02-22,0,NULL
2049-02-23,23,rd,Tuesday,3,4,54,0,9,8,2049-02-21,2049-02-27,4,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/23/2049,23/02/2049,20490223,2049-02-23,0,NULL
2049-02-24,24,th,Wednesday,4,4,55,0,9,8,2049-02-21,2049-02-27,4,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/24/2049,24/02/2049,20490224,2049-02-24,0,NULL
2049-02-25,25,th,Thursday,5,4,56,0,9,8,2049-02-21,2049-02-27,4,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/25/2049,25/02/2049,20490225,2049-02-25,0,NULL
2049-02-26,26,th,Friday,6,4,57,0,9,8,2049-02-21,2049-02-27,4,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/26/2049,26/02/2049,20490226,2049-02-26,0,NULL
2049-02-27,27,th,Saturday,7,4,58,1,9,8,2049-02-21,2049-02-27,4,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/27/2049,27/02/2049,20490227,2049-02-27,0,NULL
2049-02-28,28,th,Sunday,1,4,59,1,10,8,2049-02-28,2049-03-06,5,2,February,2049-02-01,2049-02-28,2049-03-01,2049-03-31,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,022049,02/28/2049,28/02/2049,20490228,2049-02-28,0,NULL
2049-03-01,1,st,Monday,2,1,60,0,10,9,2049-02-28,2049-03-06,1,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/01/2049,01/03/2049,20490301,2049-03-01,0,NULL
2049-03-02,2,nd,Tuesday,3,1,61,0,10,9,2049-02-28,2049-03-06,1,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/02/2049,02/03/2049,20490302,2049-03-02,0,NULL
2049-03-03,3,rd,Wednesday,4,1,62,0,10,9,2049-02-28,2049-03-06,1,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/03/2049,03/03/2049,20490303,2049-03-03,0,NULL
2049-03-04,4,th,Thursday,5,1,63,0,10,9,2049-02-28,2049-03-06,1,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/04/2049,04/03/2049,20490304,2049-03-04,0,NULL
2049-03-05,5,th,Friday,6,1,64,0,10,9,2049-02-28,2049-03-06,1,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/05/2049,05/03/2049,20490305,2049-03-05,0,NULL
2049-03-06,6,th,Saturday,7,1,65,1,10,9,2049-02-28,2049-03-06,1,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/06/2049,06/03/2049,20490306,2049-03-06,0,NULL
2049-03-07,7,th,Sunday,1,1,66,1,11,9,2049-03-07,2049-03-13,2,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/07/2049,07/03/2049,20490307,2049-03-07,0,NULL
2049-03-08,8,th,Monday,2,2,67,0,11,10,2049-03-07,2049-03-13,2,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/08/2049,08/03/2049,20490308,2049-03-08,0,NULL
2049-03-09,9,th,Tuesday,3,2,68,0,11,10,2049-03-07,2049-03-13,2,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/09/2049,09/03/2049,20490309,2049-03-09,0,NULL
2049-03-10,10,th,Wednesday,4,2,69,0,11,10,2049-03-07,2049-03-13,2,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/10/2049,10/03/2049,20490310,2049-03-10,0,NULL
2049-03-11,11,th,Thursday,5,2,70,0,11,10,2049-03-07,2049-03-13,2,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/11/2049,11/03/2049,20490311,2049-03-11,0,NULL
2049-03-12,12,th,Friday,6,2,71,0,11,10,2049-03-07,2049-03-13,2,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/12/2049,12/03/2049,20490312,2049-03-12,0,NULL
2049-03-13,13,th,Saturday,7,2,72,1,11,10,2049-03-07,2049-03-13,2,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/13/2049,13/03/2049,20490313,2049-03-13,0,NULL
2049-03-14,14,th,Sunday,1,2,73,1,12,10,2049-03-14,2049-03-20,3,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/14/2049,14/03/2049,20490314,2049-03-14,0,NULL
2049-03-15,15,th,Monday,2,3,74,0,12,11,2049-03-14,2049-03-20,3,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/15/2049,15/03/2049,20490315,2049-03-15,0,NULL
2049-03-16,16,th,Tuesday,3,3,75,0,12,11,2049-03-14,2049-03-20,3,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/16/2049,16/03/2049,20490316,2049-03-16,0,NULL
2049-03-17,17,th,Wednesday,4,3,76,0,12,11,2049-03-14,2049-03-20,3,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/17/2049,17/03/2049,20490317,2049-03-17,0,NULL
2049-03-18,18,th,Thursday,5,3,77,0,12,11,2049-03-14,2049-03-20,3,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/18/2049,18/03/2049,20490318,2049-03-18,0,NULL
2049-03-19,19,th,Friday,6,3,78,0,12,11,2049-03-14,2049-03-20,3,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/19/2049,19/03/2049,20490319,2049-03-19,0,NULL
2049-03-20,20,th,Saturday,7,3,79,1,12,11,2049-03-14,2049-03-20,3,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/20/2049,20/03/2049,20490320,2049-03-20,0,NULL
2049-03-21,21,st,Sunday,1,3,80,1,13,11,2049-03-21,2049-03-27,4,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/21/2049,21/03/2049,20490321,2049-03-21,0,NULL
2049-03-22,22,nd,Monday,2,4,81,0,13,12,2049-03-21,2049-03-27,4,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/22/2049,22/03/2049,20490322,2049-03-22,0,NULL
2049-03-23,23,rd,Tuesday,3,4,82,0,13,12,2049-03-21,2049-03-27,4,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/23/2049,23/03/2049,20490323,2049-03-23,0,NULL
2049-03-24,24,th,Wednesday,4,4,83,0,13,12,2049-03-21,2049-03-27,4,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/24/2049,24/03/2049,20490324,2049-03-24,0,NULL
2049-03-25,25,th,Thursday,5,4,84,0,13,12,2049-03-21,2049-03-27,4,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/25/2049,25/03/2049,20490325,2049-03-25,0,NULL
2049-03-26,26,th,Friday,6,4,85,0,13,12,2049-03-21,2049-03-27,4,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/26/2049,26/03/2049,20490326,2049-03-26,0,NULL
2049-03-27,27,th,Saturday,7,4,86,1,13,12,2049-03-21,2049-03-27,4,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/27/2049,27/03/2049,20490327,2049-03-27,0,NULL
